04-01-2026 7.52.00,89.63000488,-54.61333466
04-01-2026 7.52.00,89.32666016,-54.61333466
04-01-2026 7.52.00,88.54666138,-54.61333466
04-01-2026 7.52.00,89.63000488,-54.61333466
04-01-2026 7.53.00,89.15333557,-54.61333466
04-01-2026 7.53.00,88.33000183,-54.61333466
04-01-2026 7.53.00,88.19999695,-54.61333466
04-01-2026 7.53.00,88.6333313,-54.61333466
04-01-2026 7.53.00,88.76333618,-54.61333466
04-01-2026 7.53.00,88.15666199,-54.61333466
04-01-2026 7.53.00,89.5,-54.61333466
04-01-2026 7.53.00,88.33000183,-54.61333466
04-01-2026 7.53.00,88.80667114,-54.61333466
04-01-2026 7.53.00,88.76333618,-54.61333466
04-01-2026 7.53.00,87.7666626,-54.61333466
04-01-2026 7.53.00,87.50666809,-54.61333466
04-01-2026 7.54.00,87.02999878,-54.61333466
04-01-2026 7.54.00,87.16000366,-54.61333466
04-01-2026 7.54.00,87.20333862,-54.61333466
04-01-2026 7.54.00,87.9833374,-54.61333466
04-01-2026 7.54.00,87.07333374,-54.61333466
04-01-2026 7.54.00,87.37666321,-54.61333466
04-01-2026 7.54.00,87.89666748,-54.61333466
04-01-2026 7.54.00,87.94000244,-54.61333466
04-01-2026 7.54.00,86.29333496,-54.61333466
04-01-2026 7.54.00,87.46333313,-54.61333466
04-01-2026 7.54.00,86.33666992,-54.61333466
04-01-2026 7.54.00,86.94332886,-54.61333466
04-01-2026 7.55.00,87.20333862,-54.61333466
04-01-2026 7.55.00,86.68333435,-54.61333466
04-01-2026 7.55.00,86.72666931,-54.61333466
04-01-2026 7.55.00,86.38000488,-54.61333466
04-01-2026 7.55.00,86.50999451,-54.61333466
04-01-2026 7.55.00,85.72999573,-54.61333466
04-01-2026 7.55.00,86.07666016,-54.61333466
04-01-2026 7.55.00,85.72999573,-54.61333466
04-01-2026 7.55.00,86.29333496,-54.61333466
04-01-2026 7.55.00,86.81333923,-54.61333466
04-01-2026 7.55.00,86.07666016,-54.61333466
04-01-2026 7.55.00,85.94667053,-54.61333466
04-01-2026 7.56.00,85.08000183,-54.61333466
04-01-2026 7.56.00,84.99333191,-54.61333466
04-01-2026 7.56.00,85.42666626,-54.61333466
04-01-2026 7.56.00,85.64332581,-54.61333466
04-01-2026 7.56.00,84.86332703,-54.61333466
04-01-2026 7.56.00,86.11999512,-54.61333466
04-01-2026 7.56.00,85.47000122,-54.61333466
04-01-2026 7.56.00,85.90333557,-54.61333466
04-01-2026 7.56.00,84.69000244,-54.61333466
04-01-2026 7.56.00,85.29666138,-54.61333466
04-01-2026 7.56.00,85.20999146,-54.61333466
04-01-2026 7.56.00,84.5166626,-54.61333466
04-01-2026 7.57.00,85.33999634,-54.61333466
04-01-2026 7.57.00,85.47000122,-54.61333466
04-01-2026 7.57.00,84.21333313,-54.61333466
04-01-2026 7.57.00,84.7333374,-54.61333466
04-01-2026 7.57.00,84.03999329,-54.61333466
04-01-2026 7.57.00,83.91000366,-54.61333466
04-01-2026 7.57.00,84.90666199,-54.61333466
04-01-2026 7.57.00,83.6499939,-54.61333466
04-01-2026 7.57.00,83.6499939,-54.61333466
04-01-2026 7.57.00,84.21333313,-54.61333466
04-01-2026 7.57.00,83.43333435,-54.61333466
04-01-2026 7.57.00,84.86332703,-54.61333466
04-01-2026 7.58.00,84.60333252,-54.61333466
04-01-2026 7.58.00,84.42999268,-54.61333466
04-01-2026 7.58.00,84.21333313,-54.61333466
04-01-2026 7.58.00,84.21333313,-54.61333466
04-01-2026 7.58.00,84.21333313,-54.61333466
04-01-2026 7.58.00,82.82666016,-54.61333466
04-01-2026 7.58.00,83,-54.61333466
04-01-2026 7.58.00,82.91333008,-54.61333466
04-01-2026 7.58.00,82.69667053,-54.61333466
04-01-2026 7.58.00,82.7833252,-54.61333466
04-01-2026 7.58.00,82.43666077,-54.61333466
04-01-2026 7.58.00,83.52000427,-54.61333466
04-01-2026 7.59.00,82.22000122,-54.61333466
04-01-2026 7.59.00,82.26333618,-54.61333466
04-01-2026 7.59.00,83.30332947,-54.61333466
04-01-2026 7.59.00,83.25999451,-54.61333466
04-01-2026 7.59.00,83.08666992,-54.61333466
04-01-2026 7.59.00,82.91333008,-54.61333466
04-01-2026 7.59.00,82.00332642,-54.61333466
04-01-2026 7.59.00,81.95999146,-54.61333466
04-01-2026 7.59.00,82.91333008,-54.61333466
04-01-2026 7.59.00,82.95666504,-54.61333466
04-01-2026 7.59.00,82.3500061,-54.61333466
04-01-2026 7.59.00,82.74000549,-54.61333466
04-01-2026 8.00.00,82.95666504,-54.61333466
04-01-2026 8.00.00,81.2666626,-54.61333466
04-01-2026 8.00.00,82.56666565,-54.61333466
04-01-2026 8.00.00,82.61000061,-54.61333466
04-01-2026 8.00.00,81.17999268,-54.61333466
04-01-2026 8.00.00,81.17999268,-54.61333466
04-01-2026 8.00.00,81.05000305,-54.61333466
04-01-2026 8.00.00,82.08999634,-54.61333466
04-01-2026 8.00.00,82.22000122,-54.61333466
04-01-2026 8.00.00,80.74665833,-54.61333466
04-01-2026 8.00.00,81.13667297,-54.61333466
04-01-2026 8.00.00,81.35333252,-54.61333466
04-01-2026 8.01.00,80.44332886,-54.61333466
04-01-2026 8.01.00,81.35333252,-54.61333466
04-01-2026 8.01.00,80.6166687,-54.61333466
04-01-2026 8.01.00,80.91999817,-54.61333466
04-01-2026 8.01.00,80.3999939,-54.61333466
04-01-2026 8.01.00,80.87666321,-54.61333466
04-01-2026 8.01.00,81.56999207,-54.61333466
04-01-2026 8.01.00,80.66000366,-54.61333466
04-01-2026 8.01.00,80.6166687,-54.61333466
04-01-2026 8.01.00,80.13999939,-54.61333466
04-01-2026 8.01.00,80.31333923,-54.61333466
04-01-2026 8.01.00,80.00999451,-54.61333466
04-01-2026 8.02.00,80.96333313,-54.61333466
04-01-2026 8.02.00,81.39666748,-54.61333466
04-01-2026 8.02.00,79.79333496,-54.61333466
04-01-2026 8.02.00,81.05000305,-54.61333466
04-01-2026 8.02.00,79.75,-54.61333466
04-01-2026 8.02.00,80.00999451,-54.61333466
04-01-2026 8.02.00,79.61999512,-54.61333466
04-01-2026 8.02.00,79.61999512,-54.61333466
04-01-2026 8.02.00,80.66000366,-54.61333466
04-01-2026 8.02.00,79.22999573,-54.61333466
04-01-2026 8.02.00,80.48666382,-54.61333466
04-01-2026 8.02.00,80.44332886,-54.61333466
